6553	666
6553	667
6553	668
6553	670
6553	671
6553	672
6553	20
6553	1497
6553	470
6553	3541
6553	21
6553	22
6553	2936
6553	602
6553	638
6553	23
6553	680
6553	24
6553	25
6553	682
6553	683
6553	262
6553	90
6553	263
6553	371
6553	264
6553	26
6553	27
6553	687
6553	28
6553	968
6553	164
6553	1385
6553	29
6553	265
6553	205
6553	697
6553	31
6553	1388
6553	701
6553	702
6553	32
6553	206
6553	93
6553	93
6553	418
6553	1392
6553	1393
6553	2046
6553	37
6553	38
6553	419
6553	420
6553	332
6553	99
6553	422
6553	39
6553	271
6553	423
6553	424
6553	209
6553	717
6553	40
6553	562
6553	1316
6553	592
6553	1396
6553	2126
6553	165
6553	166
6553	984
6553	272
6553	987
6553	723
6553	2879
6553	44
6553	726
6553	727
6553	728
6553	273
6553	730
6553	3381
6553	333
6553	731
6553	45
6553	3815
6553	102
6553	103
6553	104
6553	2072
6553	1165
6553	734
6553	2719
6553	2651
6553	46
6553	426
6553	47
6553	5299
6553	740
6553	49
6553	277
6553	1246
6553	216
6553	436
6553	51
6553	280
6553	1491
6553	1318
6553	751
6553	1348
6553	752
6553	53
6553	108
6553	54
6553	2751
6553	395
6553	55
6553	2049
6553	42
6553	340
6553	764
6553	765
6553	443
6553	179
6553	180
6553	181
6553	56
6553	341
6553	1270
6553	286
6553	112
6553	2892
6553	342
6553	769
6553	770
6553	343
6553	2300
6553	218
6553	1892
6553	117
6553	448
6553	347
6553	539
6553	57
6553	540
6553	449
6553	83
6553	58
6553	397
6553	344
6553	345
6553	59
6553	1007
6553	60
6553	2011
6553	61
6553	62
6553	168
6553	289
6553	224
6553	2722
6553	118
6553	1912
6553	348
6553	349
6553	777
6553	552
6553	553
6553	292
6553	778
6553	2074
6553	65
6553	1011
6553	780
6553	1012
6553	1013
6553	2586
6553	1399
6553	401
6553	121
6553	66
6553	78
6553	2371
6553	2140
6553	123
6553	124
6553	230
6553	125
6553	806
6553	784
6553	399
6553	574
6553	575
6553	808
6553	810
6553	541
6553	129
6553	109
6553	524
6553	981
6553	169
6553	169
6553	132
6553	171
6553	5303
6553	71
6553	812
6553	816
6553	294
6553	185
6553	1918
6553	817
6553	3051
6553	820
6553	3052
6553	2146
6553	5304
6553	5305
6553	2193
6553	4293
6553	830
6553	6554
6553	2587
6553	542
6553	5655
6553	1036
6553	232
6553	499
6553	837
6553	838
6553	366
6553	563
6553	3978
6553	849
6553	850
6553	851
6553	852
6553	852
6553	235
6553	2183
6553	137
6553	3114
6553	721
6553	139
6553	472
6553	1781
6553	797
6553	5309
6553	238
6553	862
6553	5310
6553	2056
6553	866
6553	867
6553	3696
6553	870
6553	308
6553	2943
6553	5236
6553	309
6553	5492
6553	594
6553	879
6553	475
6553	372
6553	3369
6553	2174
6553	5311
6553	2914
6553	885
6553	74
6553	5313
6553	893
6553	895
6553	898
6553	1074
6553	1710
6553	2240
6553	246
6553	908
6553	909
6553	150
6553	2108
6553	4920
6553	2656
6553	2500
6553	151
6553	152
6553	537
6553	1139
6553	2187
6553	5314
6553	3673
6553	4618
6553	2855
6553	916
6553	917
6553	6555
6553	157
6553	922
6553	1086
6553	1479
6553	76
6553	226
6553	4697
6553	85
6553	2946
6553	5317
6553	1214
6553	2878
6553	4925
6553	4926
6553	5318
6553	227
6553	5321
6553	1691
6553	1131
6553	5323
6553	6294
6553	2002
6553	1695
6553	115
6553	715
6553	3996
6553	6556
6553	316
6553	654
6553	213
6553	214
6553	2248
6553	3214
6553	640
6553	6249
6553	1804
6553	1278
6553	1062
6553	6827
6553	3938
6553	9590
6553	9590
6553	9590
6553	9590
6553	9590
6553	9590
6553	9438
6553	9438
6553	9438
6553	9438
6553	9438
6553	9438
6553	9438
6553	9519
6553	9519
6553	9519
6553	9512
6553	9512
6553	9512
6553	9512
6553	9512
6553	9512
6553	9512
6553	9512
6553	9513
6553	9513
6553	9513
6553	9513
6553	9513
6553	9513
6553	9513
6553	9513
6553	9594
6553	9594
6553	9520
6553	9593
6553	9593
6553	9464
6553	9597
6553	9598
6553	9599
6553	9523
6553	9591
6553	9591
6553	8604
6553	8665
6553	8662
6553	9526
6553	9526
6553	9526
6570	3
6570	4
6570	1303
6570	162
6570	646
6570	81
6570	6
6570	3066
6570	1102
6570	2268
6570	82
6570	7
6570	8
6570	9
6570	1537
6570	329
6570	2881
6570	10
6570	196
6570	72
6570	11
6570	12
6570	13
6570	942
6570	943
6570	198
6570	14
6570	947
6570	1540
6570	946
6570	658
6570	6571
6570	257
6570	951
6570	2323
6570	16
6570	955
6570	17
6570	182
6570	170
6570	1762
6570	664
6570	18
6570	958
6570	19
6570	666
6570	667
6570	668
6570	672
6570	199
6570	27
6570	676
6570	959
6570	1384
6570	470
6570	21
6570	22
6570	622
6570	2884
6570	23
6570	681
6570	681
6570	24
6570	25
6570	682
6570	683
6570	407
6570	262
6570	114
6570	1272
6570	1484
6570	264
6570	686
6570	623
6570	2838
6570	624
6570	26
6570	164
6570	1385
6570	29
6570	265
6570	409
6570	410
6570	30
6570	697
6570	591
6570	618
6570	701
6570	972
6570	1389
6570	703
6570	32
6570	1297
6570	330
6570	388
6570	1593
6570	1849
6570	1545
6570	1546
6570	411
6570	267
6570	33
6570	34
6570	975
6570	627
6570	96
6570	707
6570	416
6570	418
6570	36
6570	1273
6570	4475
6570	37
6570	38
6570	99
6570	598
6570	390
6570	39
6570	1880
6570	562
6570	1161
6570	1252
6570	1253
6570	178
6570	211
6570	100
6570	166
6570	980
6570	981
6570	2839
6570	1633
6570	1596
6570	1635
6570	2318
6570	43
6570	987
6570	723
6570	2284
6570	44
6570	485
6570	213
6570	214
6570	45
6570	101
6570	103
6570	104
6570	732
6570	1981
6570	737
6570	990
6570	46
6570	47
6570	740
6570	275
6570	49
6570	1169
6570	192
6570	432
6570	50
6570	276
6570	2131
6570	277
6570	437
6570	51
6570	640
6570	279
6570	280
6570	3919
6570	1599
6570	3955
6570	1254
6570	1562
6570	106
6570	107
6570	2709
6570	53
6570	54
6570	55
6570	283
6570	763
6570	628
6570	167
6570	179
6570	180
6570	181
6570	2842
6570	56
6570	767
6570	112
6570	396
6570	1000
6570	342
6570	538
6570	218
6570	448
6570	347
6570	539
6570	57
6570	83
6570	1006
6570	344
6570	59
6570	1007
6570	60
6570	61
6570	62
6570	2192
6570	289
6570	118
6570	551
6570	65
6570	1568
6570	781
6570	2844
6570	786
6570	225
6570	226
6570	227
6570	1137
6570	2211
6570	2212
6570	1138
6570	1139
6570	1372
6570	174
6570	1399
6570	401
6570	6572
6570	1872
6570	122
6570	357
6570	1657
6570	1658
6570	796
6570	797
6570	229
6570	1018
6570	1019
6570	123
6570	124
6570	125
6570	1422
6570	1663
6570	169
6570	132
6570	171
6570	71
6570	812
6570	1604
6570	816
6570	1255
6570	994
6570	1256
6570	829
6570	3890
6570	304
6570	2847
6570	6573
6570	2778
6570	20
6570	2652
6570	3796
6570	111
6570	3682
6570	286
6570	851
6570	282
6570	1776
6570	1056
6570	238
6570	305
6570	306
6570	145
6570	6376
6570	581
6570	309
6570	191
6570	5369
6570	881
6570	2782
6570	1477
6570	74
6570	893
6570	5040
6570	4440
6570	247
6570	248
6570	3664
6570	3665
6570	6574
6570	6575
6570	3242
6570	3243
6570	249
6570	250
6570	150
6570	1204
6570	1205
6570	6576
6570	973
6570	1210
6570	76
6570	1964
6570	1965
6570	1214
6570	1094
6570	1095
6570	4589
6570	2835
6570	382
6570	316
6570	936
6570	2858
6570	503
6570	504
6570	255
6570	2333
6570	638
6570	7614
6570	8517
6570	8517
6570	8517
6570	8517
6570	8517
6570	8517
6570	8517
6570	9566
6570	9636
6570	8604
6570	8604
6570	8664
6570	8664
6570	9478
6570	8649
6577	3
6577	4
6577	81
6577	82
6577	7
6577	8
6577	196
6577	72
6577	11
6577	13
6577	198
6577	951
6577	17
6577	260
6577	18
6577	676
6577	22
6577	2836
6577	24
6577	25
6577	683
6577	407
6577	1484
6577	623
6577	624
6577	26
6577	27
6577	265
6577	591
6577	31
6577	93
6577	388
6577	627
6577	418
6577	250
6577	37
6577	38
6577	99
6577	390
6577	39
6577	271
6577	209
6577	178
6577	272
6577	213
6577	214
6577	45
6577	102
6577	1307
6577	740
6577	50
6577	51
6577	280
6577	52
6577	106
6577	107
6577	181
6577	763
6577	443
6577	56
6577	112
6577	116
6577	540
6577	449
6577	83
6577	58
6577	60
6577	773
6577	289
6577	292
6577	65
6577	1137
6577	1138
6577	1139
6577	66
6577	1657
6577	1658
6577	85
6577	123
6577	124
6577	541
6577	129
6577	109
6577	174
6577	1354
6577	172
6577	309
6577	151
6577	152
6577	1905
6577	76
6577	4057
6577	1351
6577	2568
6577	921
6607	304
6607	3
6607	4
6607	162
6607	6
6607	1102
6607	2268
6607	82
6607	7
6607	8
6607	9
6607	10
6607	196
6607	72
6607	11
6607	12
6607	1714
6607	940
6607	88
6607	654
6607	655
6607	198
6607	14
6607	657
6607	946
6607	658
6607	257
6607	950
6607	258
6607	16
6607	954
6607	17
6607	182
6607	170
6607	664
6607	260
6607	18
6607	665
6607	5611
6607	19
6607	666
6607	667
6607	668
6607	669
6607	27
6607	470
6607	21
6607	22
6607	2836
6607	23
6607	24
6607	25
6607	407
6607	262
6607	90
6607	1484
6607	264
6607	26
6607	28
6607	164
6607	3336
6607	1845
6607	265
6607	205
6607	692
6607	2981
6607	426
6607	30
6607	697
6607	591
6607	31
6607	618
6607	3428
6607	701
6607	625
6607	32
6607	206
6607	93
6607	388
6607	626
6607	267
6607	33
6607	34
6607	975
6607	627
6607	96
6607	707
6607	3734
6607	418
6607	36
6607	37
6607	38
6607	3077
6607	99
6607	271
6607	209
6607	2585
6607	1823
6607	592
6607	211
6607	272
6607	43
6607	212
6607	42
6607	485
6607	213
6607	214
6607	45
6607	101
6607	1458
6607	1459
6607	1111
6607	102
6607	735
6607	738
6607	47
6607	740
6607	1398
6607	4260
6607	50
6607	277
6607	744
6607	1345
6607	1346
6607	51
6607	1318
6607	52
6607	2485
6607	754
6607	181
6607	2751
6607	273
6607	273
6607	55
6607	109
6607	1601
6607	1647
6607	1572
6607	283
6607	763
6607	623
6607	1413
6607	340
6607	110
6607	111
6607	767
6607	2299
6607	112
6607	2891
6607	768
6607	2892
6607	342
6607	770
6607	218
6607	117
6607	448
6607	57
6607	540
6607	449
6607	83
6607	58
6607	60
6607	61
6607	450
6607	451
6607	68
6607	289
6607	291
6607	292
6607	65
6607	1568
6607	1472
6607	1473
6607	3999
6607	1979
6607	785
6607	167
6607	3819
6607	46
6607	46
6607	1137
6607	1138
6607	1139
6607	788
6607	789
6607	121
6607	78
6607	1018
6607	1019
6607	1660
6607	123
6607	124
6607	804
6607	5342
6607	541
6607	129
6607	1496
6607	1497
6607	2818
6607	2819
6607	826
6607	6211
6607	835
6607	3312
6607	6608
6607	3682
6607	286
6607	137
6607	6609
6607	875
6607	6610
6607	172
6607	81
6607	238
6607	5345
6607	775
6607	307
6607	221
6607	5553
6607	191
6607	192
6607	372
6607	4328
6607	894
6607	504
6607	545
6607	294
6607	1901
6607	3018
6607	1310
6607	1309
6607	173
6607	174
6607	2500
6607	151
6607	152
6607	3571
6607	76
6607	6611
6607	864
6607	184
6607	5686
6607	1205
6607	382
6607	316
6607	936
6607	255
6607	1455
6607	1389
6607	2333
6607	1869
6607	13
6607	638
6607	4269
6607	7614
6607	681
6607	3826
6607	8517
6607	8517
6607	8517
6607	8517
6607	8517
6607	8517
6607	8604
6607	8604
6607	8604
6607	8664
6607	8664
6607	8665
6607	8665
6607	9363
6607	9363
6607	8649
6607	8606
6631	3
6631	4
6631	81
6631	82
6631	7
6631	8
6631	88
6631	655
6631	14
6631	2273
6631	17
6631	260
6631	19
6631	19
6631	21
6631	22
6631	681
6631	24
6631	25
6631	90
6631	264
6631	26
6631	27
6631	164
6631	11
6631	29
6631	31
6631	625
6631	32
6631	93
6631	627
6631	37
6631	391
6631	2879
6631	680
6631	45
6631	102
6631	990
6631	47
6631	50
6631	51
6631	51
6631	54
6631	56
6631	117
6631	117
6631	448
6631	57
6631	83
6631	83
6631	1007
6631	60
6631	289
6631	292
6631	351
6631	352
6631	71
6631	72
6631	816
6631	2146
6631	687
6631	364
6631	837
6631	137
6631	138
6631	145
6631	308
6631	74
6631	3138
6631	151
6631	152
6631	76
6631	1964
6631	1965
6631	928
6631	928
6631	731
6631	731
6631	316
6631	704
6631	705
6631	2384
6631	2385
6631	759
6631	472
6631	398
6631	399
6631	7806
6631	2043
6631	9519
6631	9519
6631	9519
6631	9519
6631	9519
6631	9519
6631	9519
6631	9519
6631	8649
6631	9363
6631	8665
6631	8664
6631	8560
6656	636
6656	6
6656	7
6656	8
6656	9
6656	649
6656	13
6656	88
6656	944
6656	655
6656	14
6656	17
6656	18
6656	665
6656	21
6656	678
6656	22
6656	24
6656	682
6656	4522
6656	684
6656	264
6656	26
6656	27
6656	28
6656	164
6656	11
6656	31
6656	3814
6656	32
6656	93
6656	267
6656	37
6656	209
6656	977
6656	40
6656	166
6656	272
6656	731
6656	45
6656	102
6656	1165
6656	735
6656	1306
6656	2651
6656	277
6656	745
6656	746
6656	51
6656	53
6656	54
6656	54
6656	55
6656	2009
6656	112
6656	218
6656	347
6656	539
6656	540
6656	449
6656	59
6656	60
6656	62
6656	349
6656	4242
6656	292
6656	2460
6656	541
6656	129
6656	109
6656	816
6656	185
6656	817
6656	137
6656	238
6656	1253
6656	73
6656	6657
6656	966
6656	966
6656	881
6656	885
6656	1074
6656	1710
6656	909
6656	150
6656	151
6656	152
6656	76
6656	316
6656	7845
6656	10053
6656	9586
6656	9482
6664	6
6664	10
6664	88
6664	16
6664	17
6664	260
6664	18
6664	665
6664	19
6664	2174
6664	21
6664	24
6664	25
6664	90
6664	26
6664	27
6664	164
6664	11
6664	29
6664	409
6664	410
6664	31
6664	93
6664	266
6664	267
6664	416
6664	418
6664	323
6664	38
6664	419
6664	420
6664	390
6664	1596
6664	272
6664	213
6664	214
6664	731
6664	735
6664	448
6664	347
6664	57
6664	540
6664	449
6664	58
6664	60
6664	1652
6664	357
6664	1018
6664	1019
6664	123
6664	124
6664	806
6664	129
6664	109
6664	71
6664	72
6664	132
6664	835
6664	232
6664	4814
6664	401
6664	247
6664	248
6664	1201
6664	151
6664	152
6664	2353
6664	1826
6664	76
6664	6460
6664	277
6664	4440
6664	1701
6664	1702
6664	9290
6664	8604
6664	9714
6664	8665
6664	9363
6664	9363
6664	8635
6664	9637
6664	8668
6715	304
6715	3
6715	4
6715	636
6715	81
6715	6
6715	7
6715	8
6715	404
6715	9
6715	10
6715	196
6715	72
6715	11
6715	197
6715	1713
6715	278
6715	12
6715	88
6715	655
6715	947
6715	1106
6715	948
6715	949
6715	897
6715	257
6715	16
6715	660
6715	954
6715	955
6715	6716
6715	663
6715	17
6715	17
6715	182
6715	170
6715	260
6715	18
6715	665
6715	19
6715	672
6715	199
6715	549
6715	27
6715	1497
6715	677
6715	1384
6715	2807
6715	21
6715	22
6715	2884
6715	23
6715	680
6715	24
6715	25
6715	682
6715	90
6715	2293
6715	5287
6715	2214
6715	1272
6715	264
6715	624
6715	26
6715	163
6715	28
6715	164
6715	1385
6715	29
6715	688
6715	265
6715	205
6715	30
6715	31
6715	618
6715	1389
6715	625
6715	32
6715	206
6715	93
6715	266
6715	1593
6715	1546
6715	411
6715	1547
6715	267
6715	974
6715	33
6715	34
6715	975
6715	96
6715	208
6715	37
6715	38
6715	99
6715	422
6715	39
6715	423
6715	424
6715	209
6715	592
6715	425
6715	426
6715	613
6715	794
6715	1274
6715	272
6715	43
6715	212
6715	42
6715	485
6715	730
6715	333
6715	731
6715	45
6715	392
6715	102
6715	103
6715	104
6715	1165
6715	1307
6715	46
6715	740
6715	49
6715	6717
6715	105
6715	50
6715	393
6715	276
6715	277
6715	277
6715	216
6715	1345
6715	1346
6715	51
6715	280
6715	2347
6715	1318
6715	1348
6715	53
6715	1144
6715	6718
6715	54
6715	281
6715	281
6715	282
6715	282
6715	1600
6715	2751
6715	273
6715	593
6715	628
6715	167
6715	340
6715	4058
6715	285
6715	250
6715	443
6715	179
6715	180
6715	181
6715	56
6715	286
6715	112
6715	396
6715	2208
6715	770
6715	218
6715	117
6715	448
6715	347
6715	57
6715	57
6715	540
6715	449
6715	83
6715	1004
6715	1005
6715	220
6715	221
6715	58
6715	1275
6715	345
6715	59
6715	1007
6715	60
6715	1010
6715	62
6715	168
6715	773
6715	289
6715	223
6715	198
6715	224
6715	118
6715	1735
6715	552
6715	553
6715	292
6715	785
6715	788
6715	789
6715	78
6715	85
6715	1018
6715	1019
6715	1659
6715	123
6715	124
6715	3929
6715	2350
6715	541
6715	129
6715	109
6715	515
6715	2818
6715	2819
6715	169
6715	132
6715	171
6715	1952
6715	185
6715	1810
6715	642
6715	829
6715	3289
6715	5655
6715	1608
6715	134
6715	6719
6715	842
6715	2235
6715	2236
6715	469
6715	469
6715	470
6715	470
6715	849
6715	850
6715	6720
6715	2375
6715	6721
6715	137
6715	6722
6715	858
6715	1503
6715	6723
6715	432
6715	139
6715	172
6715	141
6715	142
6715	307
6715	239
6715	240
6715	144
6715	309
6715	475
6715	370
6715	371
6715	372
6715	885
6715	1785
6715	893
6715	895
6715	2701
6715	2702
6715	1074
6715	3009
6715	2791
6715	1863
6715	1826
6715	247
6715	248
6715	909
6715	173
6715	174
6715	1202
6715	299
6715	2108
6715	2500
6715	4295
6715	1282
6715	6724
6715	151
6715	152
6715	1294
6715	3348
6715	3937
6715	1903
6715	1687
6715	138
6715	4266
6715	1408
6715	6618
6715	6013
6715	1907
6715	76
6715	6725
6715	6726
6715	6727
6715	6620
6715	6728
6715	5921
6715	6621
6715	3903
6715	1614
6715	2645
6715	5473
6715	4842
6715	6729
6715	6730
6715	6568
6715	1214
6715	928
6715	6731
6715	6732
6715	5474
6715	1131
6715	4914
6715	178
6715	495
6715	615
6715	3996
6715	316
6715	5975
6715	1244
6715	940
6715	1316
6715	1981
6715	743
6715	1254
6715	8092
6715	203
6715	4910
6715	3122
6715	6143
6715	7474
6715	2801
6715	7730
6715	7731
6715	184
6715	52
6822	304
6822	3
6822	4
6822	1888
6822	162
6822	6
6822	1102
6822	82
6822	7
6822	8
6822	9
6822	196
6822	72
6822	255
6822	11
6822	1834
6822	88
6822	655
6822	6331
6822	950
6822	1922
6822	16
6822	1383
6822	6716
6822	2921
6822	182
6822	170
6822	260
6822	18
6822	19
6822	4984
6822	670
6822	671
6822	27
6822	1497
6822	677
6822	470
6822	21
6822	22
6822	637
6822	23
6822	24
6822	25
6822	682
6822	262
6822	263
6822	1272
6822	1484
6822	371
6822	2937
6822	264
6822	686
6822	623
6822	26
6822	28
6822	2294
6822	2295
6822	164
6822	29
6822	265
6822	205
6822	692
6822	30
6822	591
6822	31
6822	1389
6822	1333
6822	702
6822	32
6822	93
6822	1545
6822	267
6822	33
6822	34
6822	627
6822	1527
6822	706
6822	1390
6822	96
6822	208
6822	413
6822	416
6822	418
6822	250
6822	36
6822	1273
6822	323
6822	37
6822	38
6822	419
6822	420
6822	714
6822	715
6822	99
6822	598
6822	422
6822	619
6822	1289
6822	209
6822	210
6822	1837
6822	391
6822	592
6822	178
6822	165
6822	3430
6822	166
6822	1838
6822	1839
6822	3365
6822	1726
6822	1727
6822	272
6822	213
6822	214
6822	1638
6822	1136
6822	731
6822	45
6822	101
6822	102
6822	2128
6822	1165
6822	733
6822	734
6822	735
6822	3048
6822	1598
6822	1802
6822	2720
6822	737
6822	46
6822	426
6822	47
6822	740
6822	275
6822	49
6822	192
6822	278
6822	745
6822	746
6822	1345
6822	1346
6822	748
6822	51
6822	52
6822	1173
6822	752
6822	108
6822	54
6822	593
6822	42
6822	763
6822	167
6822	1413
6822	340
6822	179
6822	180
6822	181
6822	56
6822	112
6822	117
6822	347
6822	540
6822	449
6822	83
6822	58
6822	59
6822	2893
6822	60
6822	61
6822	62
6822	3303
6822	289
6822	4401
6822	118
6822	1912
6822	291
6822	1735
6822	292
6822	351
6822	352
6822	65
6822	5092
6822	895
6822	154
6822	6638
6822	787
6822	121
6822	1016
6822	78
6822	123
6822	124
6822	125
6822	2423
6822	810
6822	541
6822	129
6822	109
6822	1577
6822	169
6822	132
6822	171
6822	71
6822	816
6822	294
6822	1108
6822	642
6822	817
6822	826
6822	827
6822	835
6822	174
6822	837
6822	6823
6822	2825
6822	2826
6822	2434
6822	1875
6822	851
6822	282
6822	1882
6822	300
6822	137
6822	1050
6822	581
6822	138
6822	721
6822	2872
6822	1253
6822	145
6822	190
6822	309
6822	1063
6822	1842
6822	1843
6822	2099
6822	74
6822	4848
6822	894
6822	504
6822	2238
6822	1400
6822	1200
6822	899
6822	907
6822	585
6822	910
6822	1204
6822	1205
6822	6824
6822	1832
6822	151
6822	152
6822	537
6822	5145
6822	765
6822	1019
6822	153
6822	2160
6822	1139
6822	1844
6822	1904
6822	76
6822	1906
6822	226
6822	3778
6822	107
6822	928
6822	6825
6822	3880
6822	184
6822	1377
6822	588
6822	3996
6822	1696
6822	1845
6822	316
6822	142
6822	17
6822	6234
6822	1700
6822	4910
6822	8604
6822	8604
6832	3043
6832	385
6832	1314
6832	1888
6832	162
6832	1848
6832	646
6832	6
6832	1102
6832	3067
6832	7
6832	8
6832	2881
6832	3250
6832	255
6832	6833
6832	256
6832	197
6832	649
6832	1714
6832	88
6832	5334
6832	655
6832	947
6832	1106
6832	658
6832	257
6832	660
6832	661
6832	662
6832	955
6832	1383
6832	663
6832	3071
6832	2857
6832	17
6832	182
6832	170
6832	1762
6832	664
6832	2483
6832	18
6832	665
6832	669
6832	252
6832	199
6832	677
6832	959
6832	21
6832	2835
6832	22
6832	637
6832	2566
6832	1068
6832	24
6832	682
6832	683
6832	90
6832	1591
6832	263
6832	575
6832	2443
6832	2293
6832	1272
6832	264
6832	686
6832	1143
6832	3384
6832	26
6832	27
6832	28
6832	968
6832	4385
6832	2294
6832	2295
6832	164
6832	11
6832	1385
6832	29
6832	1526
6832	688
6832	689
6832	205
6832	690
6832	691
6832	694
6832	971
6832	697
6832	31
6832	618
6832	698
6832	699
6832	1109
6832	972
6832	1389
6832	3814
6832	32
6832	93
6832	266
6832	388
6832	1593
6832	1546
6832	411
6832	267
6832	974
6832	33
6832	34
6832	975
6832	627
6832	1390
6832	96
6832	707
6832	208
6832	1417
6832	1131
6832	413
6832	416
6832	418
6832	36
6832	323
6832	37
6832	598
6832	422
6832	39
6832	271
6832	209
6832	3079
6832	6332
6832	1881
6832	592
6832	720
6832	721
6832	166
6832	1469
6832	1726
6832	1727
6832	984
6832	272
6832	987
6832	724
6832	1528
6832	212
6832	42
6832	2430
6832	273
6832	485
6832	3399
6832	213
6832	214
6832	333
6832	45
6832	101
6832	1458
6832	1459
6832	102
6832	103
6832	104
6832	733
6832	1765
6832	638
6832	6207
6832	990
6832	738
6832	46
6832	274
6832	5482
6832	275
6832	2888
6832	1398
6832	1642
6832	105
6832	276
6832	2131
6832	1246
6832	5131
6832	278
6832	744
6832	216
6832	336
6832	1345
6832	1346
6832	992
6832	993
6832	994
6832	1347
6832	280
6832	1256
6832	751
6832	1348
6832	3497
6832	53
6832	3085
6832	2485
6832	754
6832	758
6832	55
6832	109
6832	593
6832	283
6832	759
6832	761
6832	167
6832	110
6832	111
6832	56
6832	444
6832	767
6832	447
6832	112
6832	2892
6832	342
6832	789
6832	218
6832	347
6832	540
6832	449
6832	83
6832	1001
6832	58
6832	397
6832	345
6832	59
6832	1007
6832	60
6832	62
6832	168
6832	450
6832	289
6832	1912
6832	291
6832	1735
6832	349
6832	4463
6832	292
6832	778
6832	119
6832	65
6832	5133
6832	2808
6832	1369
6832	14
6832	1370
6832	3325
6832	6255
6832	786
6832	4110
6832	1752
6832	1950
6832	354
6832	3924
6832	78
6832	514
6832	134
6832	1659
6832	2140
6832	123
6832	124
6832	125
6832	804
6832	805
6832	399
6832	807
6832	2350
6832	810
6832	3157
6832	541
6832	127
6832	6834
6832	129
6832	6835
6832	515
6832	6836
6832	169
6832	132
6832	171
6832	812
6832	1606
6832	459
6832	816
6832	185
6832	187
6832	1108
6832	817
6832	821
6832	822
6832	826
6832	2193
6832	3100
6832	1030
6832	526
6832	1353
6832	1205
6832	174
6832	232
6832	16
6832	837
6832	298
6832	248
6832	839
6832	843
6832	4814
6832	2665
6832	844
6832	6221
6832	6222
6832	845
6832	98
6832	2848
6832	3108
6832	6837
6832	3472
6832	1047
6832	299
6832	1387
6832	2305
6832	235
6832	2364
6832	361
6832	6838
6832	6839
6832	137
6832	401
6832	6840
6832	4859
6832	138
6832	2339
6832	6841
6832	634
6832	143
6832	221
6832	868
6832	1198
6832	4441
6832	309
6832	874
6832	875
6832	3121
6832	879
6832	372
6832	477
6832	883
6832	884
6832	6842
6832	1293
6832	520
6832	5661
6832	890
6832	6338
6832	380
6832	3316
6832	210
6832	894
6832	504
6832	896
6832	897
6832	2667
6832	6843
6832	900
6832	902
6832	1408
6832	910
6832	528
6832	6844
6832	2261
6832	2108
6832	2557
6832	2500
6832	4633
6832	4604
6832	151
6832	152
6832	537
6832	5634
6832	3140
6832	1139
6832	1658
6832	3141
6832	913
6832	2702
6832	1826
6832	3839
6832	6273
6832	377
6832	1124
6832	1428
6832	1127
6832	2685
6832	1087
6832	1016
6832	76
6832	5374
6832	1521
6832	3351
6832	1793
6832	2310
6832	4833
6832	226
6832	6845
6832	381
6832	294
6832	6846
6832	6847
6832	2343
6832	6848
6832	107
6832	2042
6832	1032
6832	1691
6832	184
6832	52
6832	6646
6832	588
6832	4471
6832	316
6832	142
6832	297
6832	936
6832	260
6832	38
6832	2224
6832	5089
6832	5090
6832	8203
6832	9950
6832	9950
6832	9950
6832	9950
6832	9950
6832	9950
6832	9950
6832	9951
6832	9951
6832	9951
6832	9951
6832	9951
6832	9951
6832	9951
6832	8664
6832	8664
6832	8664
6832	8604
6832	8604
6832	8649
7215	81
7215	82
7215	330
7215	13
7215	14
7215	948
7215	949
7215	897
7215	17
7215	664
7215	260
7215	19
7215	21
7215	22
7215	25
7215	264
7215	26
7215	27
7215	28
7215	29
7215	1388
7215	32
7215	96
7215	37
7215	209
7215	272
7215	731
7215	45
7215	102
7215	47
7215	50
7215	770
7215	218
7215	116
7215	83
7215	1568
7215	786
7215	1913
7215	791
7215	804
7215	813
7215	828
7215	1030
7215	1812
7215	1427
7215	1428
7215	2386
7215	2387
7215	947
7215	308
7215	292
7215	1235
7215	987
7215	372
7215	2340
7215	894
7215	504
7215	3963
7215	1408
7215	910
7215	2438
7215	916
7215	917
7215	2634
7215	1131
7215	704
7215	705
7215	2384
7215	2385
7215	2043
7215	8560
7216	304
7216	3
7216	4
7216	196
7216	72
7216	12
7216	13
7216	654
7216	655
7216	17
7216	260
7216	18
7216	666
7216	667
7216	668
7216	21
7216	22
7216	24
7216	26
7216	27
7216	28
7216	164
7216	11
7216	30
7216	31
7216	1388
7216	32
7216	93
7216	38
7216	40
7216	731
7216	45
7216	101
7216	638
7216	47
7216	51
7216	995
7216	996
7216	53
7216	55
7216	763
7216	623
7216	340
7216	56
7216	448
7216	57
7216	540
7216	449
7216	83
7216	289
7216	224
7216	121
7216	1657
7216	1658
7216	123
7216	124
7216	806
7216	126
7216	129
7216	109
7216	515
7216	3665
7216	721
7216	238
7216	4440
7216	1253
7216	2390
7216	221
7216	372
7216	2391
7216	151
7216	152
7216	1005
7216	1691
7216	1941
7216	924
7216	9765
7216	8604
7216	8604
7216	8665
7216	8665
7216	8648
7216	8560
7216	8669
7400	3
7400	4
7400	162
7400	646
7400	196
7400	72
7400	11
7400	13
7400	655
7400	946
7400	260
7400	18
7400	199
7400	21
7400	23
7400	24
7400	26
7400	27
7400	164
7400	688
7400	31
7400	390
7400	619
7400	722
7400	729
7400	273
7400	45
7400	102
